tech_key,era,texture,category,can_research,unlocking_technologies,should_update_map
sericulture,1,gfx/interface/icons/invention_icons/sericulture.dds,production,False,,
enclosure,1,gfx/interface/icons/invention_icons/enclosure.dds,production,,,
manufacturies,1,gfx/interface/icons/invention_icons/manufacturies.dds,production,,,
shaft_mining,1,gfx/interface/icons/invention_icons/shaft_mining.dds,production,,manufacturies,
cotton_gin,1,gfx/interface/icons/invention_icons/cotton_gin.dds,production,,manufacturies,
lathe,1,gfx/interface/icons/invention_icons/lathe.dds,production,,cotton_gin,
distillation,1,gfx/interface/icons/invention_icons/distillation.dds,production,,manufacturies,
steelworking,1,gfx/interface/icons/invention_icons/steelworking.dds,production,,shaft_mining,
prospecting,1,gfx/interface/icons/invention_icons/prospecting_tech.dds,production,,shaft_mining,
crystal_glass,2,gfx/interface/icons/invention_icons/crystal_glass.dds,production,,lathe,
intensive_agriculture,2,gfx/interface/icons/invention_icons/intensive_agriculture.dds,production,,enclosure,
fractional_distillation,2,gfx/interface/icons/invention_icons/fractional_distillation.dds,production,,distillation,
canneries,2,gfx/interface/icons/invention_icons/canneries.dds,production,,lathe,
watertube_boiler,2,gfx/interface/icons/invention_icons/watertube_boiler.dds,production,,atmospheric_engine,
atmospheric_engine,2,gfx/interface/icons/invention_icons/atmospheric_engine.dds,production,,shaft_mining,
railways,2,gfx/interface/icons/invention_icons/railways.dds,production,,atmospheric_engine,
chemical_bleaching,2,gfx/interface/icons/invention_icons/chemical_bleaching.dds,production,,crystal_glass,
nitroglycerin,2,gfx/interface/icons/invention_icons/nitroglycerin.dds,production,,prospecting,
bessemer_process,2,gfx/interface/icons/invention_icons/bessemer_process.dds,production,,steelworking,
baking_powder,2,gfx/interface/icons/invention_icons/baking_powder.dds,production,,fractional_distillation,
mechanized_workshops,2,gfx/interface/icons/invention_icons/mechanized_workshops.dds,production,,mechanical_tools,
mechanical_tools,2,gfx/interface/icons/invention_icons/mechanical_tools.dds,production,,steelworking,
improved_fertilizer,3,gfx/interface/icons/invention_icons/improved_fertilizer.dds,production,,intensive_agriculture,
steam_donkey,3,gfx/interface/icons/invention_icons/steam_donkey.dds,production,,intensive_agriculture,
dynamite,3,gfx/interface/icons/invention_icons/dynamite.dds,production,,nitroglycerin,
rubber_mastication,3,gfx/interface/icons/invention_icons/rubber.dds,production,,chemical_bleaching,
rotary_valve_engine,3,gfx/interface/icons/invention_icons/rotary_valve_engine.dds,production,,watertube_boiler,
reinforced_concrete,3,gfx/interface/icons/invention_icons/reinforced_concrete.dds,production,,bessemer_process,
threshing_machine,3,gfx/interface/icons/invention_icons/threshing_machine.dds,production,,steam_donkey,
pumpjacks,3,gfx/interface/icons/invention_icons/pumpjacks.dds,production,,dynamite,
aniline,3,gfx/interface/icons/invention_icons/aniline.dds,production,,rubber_mastication,
open_hearth_process,3,gfx/interface/icons/invention_icons/open_hearth_process.dds,production,,bessemer_process,
vulcanization,3,gfx/interface/icons/invention_icons/vulcanization.dds,production,,rubber_mastication,
vacuum_canning,3,gfx/interface/icons/invention_icons/vacuum_canning.dds,production,,mechanized_workshops,
shift_work,3,gfx/interface/icons/invention_icons/shift_work.dds,production,,mechanized_workshops,
steel_railway_cars,3,gfx/interface/icons/invention_icons/steel_railway_cars.dds,production,,railways,
electrical_generation,3,gfx/interface/icons/invention_icons/electrical_generation.dds,production,,rotary_valve_engine,
mechanized_farming,4,gfx/interface/icons/invention_icons/mechanized_farming.dds,production,,threshing_machine,
art_silk,4,gfx/interface/icons/invention_icons/art_silk.dds,production,,aniline,
automatic_bottle_blowers,4,gfx/interface/icons/invention_icons/automatic_bottle_blowers.dds,production,,vulcanization,
conveyors,4,gfx/interface/icons/invention_icons/conveyers.dds,production,,electrical_generation,
pasteurization,4,gfx/interface/icons/invention_icons/pasteurization.dds,production,,electrical_capacitors,
electric_railway,4,gfx/interface/icons/invention_icons/electric_railway.dds,production,,steel_railway_cars,
combustion_engine,4,gfx/interface/icons/invention_icons/combustion_engine.dds,production,,rotary_valve_engine,
pneumatic_tools,4,gfx/interface/icons/invention_icons/pneumatic_tools.dds,production,,reinforced_concrete,
nitrogen_fixation,4,gfx/interface/icons/invention_icons/nitrogen_fixation.dds,production,,improved_fertilizer,
electric_arc_process,4,gfx/interface/icons/invention_icons/electric_arc_process.dds,production,,open_hearth_process,
steam_turbine,4,gfx/interface/icons/invention_icons/steam_turbines.dds,production,,electrical_generation,
plastics,4,gfx/interface/icons/invention_icons/plastics.dds,production,,reinforced_concrete,
electrical_capacitors,4,gfx/interface/icons/invention_icons/electrical_capacitors.dds,production,,electrical_generation,
radio,4,gfx/interface/icons/invention_icons/radio.dds,production,,telephone,
telephone,4,gfx/interface/icons/invention_icons/telephone.dds,production,,electrical_generation,
dough_rollers,5,gfx/interface/icons/invention_icons/rollers.dds,production,,conveyors,
flash_freezing,5,gfx/interface/icons/invention_icons/flash_freezing.dds,production,,pasteurization,
oil_turbine,5,gfx/interface/icons/invention_icons/oil_turbines.dds,production,,steam_turbine,
